,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
3873,2/5/2005 2:20,MON,24.5419,0.243,70.79,2.68,2.74,4.02,8.59,2.38,4.2,20.667,15290000000.0,14470000000.0,24.43,2.2,2.62,15.7,2.62,2570000000.0,15.7,222000000.0,0.81,,61.8,1650000000.0,6.21,1310000000.0,2.235,20.284,1370000000.0,0.993
3874,4/19/2005 11:58,MON,26.4183,0.199,36.73,2.65,2.68,7.38,12.45,4.62,8.03,22.06,15670000000.0,15730000000.0,23.09,2.09,2.66,13.31,2.66,2570000000.0,13.31,437000000.0,1.59,,61.8,1100000000.0,4.09,1160000000.0,2.915,21.836,1500000000.0,0.993
3875,11/16/2005 8:47,MON,32.0596,0.31,77.89,3.11,3.48,4.05,16.49,6.41,2.89,23.591,19550000000.0,20370000000.0,,2.01,3.24,13.579,3.24,2570000000.0,13.579,157000000.0,0.94,197.6,3.4,675000000.0,2.514,1740000000.0,2.151,20.929001,1650000000.0,
3876,5/27/2006 20:44,MON,36.391,0.313,54.69,3.25,3.61,6.09,16.93,6.67,6.82,25.769,22700000000.0,23890000000.0,,2.01,3.45,14.297,3.45,3000000000.0,14.297,411000000.0,1.53,18.0,15.3,752000000.0,2.779,1940000000.0,2.061,23.017,1620000000.0,1.79
3877,8/18/2006 22:57,MON,42.0603,0.311,36.57,3.55,3.9,9.8,17.52,6.76,11.34,13.423,25540000000.0,27060000000.0,,2.0,3.74,14.923,3.74,3000000000.0,14.923,704000000.0,1.29,610.6,15.1,617000000.0,1.137,2040000000.0,2.175,12.115,1390000000.0,1.63
3878,8/24/2006 2:05,MON,41.6313,0.311,36.69,3.54,3.89,9.8,17.52,6.76,11.34,13.423,25630000000.0,26990000000.0,,1.99,3.73,14.884,3.73,3000000000.0,14.884,704000000.0,1.29,610.6,15.1,617000000.0,1.137,2040000000.0,2.175,12.115,1390000000.0,1.63
3879,8/29/2006 19:24,MON,41.9083,0.311,36.32,3.52,3.87,9.8,17.52,6.76,11.34,13.423,25370000000.0,26880000000.0,,1.99,3.72,14.824,3.72,3000000000.0,14.824,704000000.0,1.29,610.6,15.1,617000000.0,1.137,2040000000.0,2.175,12.115,1390000000.0,1.63
3880,12/12/2006 14:48,MON,43.0813,0.255,35.07,3.54,3.98,10.24,17.54,7.04,12.54,13.6,25970000000.0,26150000000.0,,1.45,3.56,14.727,3.56,3550000000.0,14.727,761000000.0,1.36,,9.2,1480000000.0,2.728,1670000000.0,2.396,12.013,1670000000.0,1.48
3881,3/10/2007 23:19,MON,,0.244,41.5,3.93,4.4,9.63,16.36,6.71,11.74,13.808,29370000000.0,29150000000.0,,1.82,3.9,16.429,3.9,3550000000.0,16.429,729000000.0,1.3,52.5,9.5,1840000000.0,3.389,1620000000.0,2.22,12.264,1500000000.0,1.67
3882,4/6/2007 22:28,MON,50.3906,0.244,44.2,4.2,4.71,9.63,16.36,6.71,11.74,13.808,31280000000.0,31060000000.0,,1.87,4.15,17.508,4.15,3550000000.0,17.508,729000000.0,1.3,52.5,9.5,1840000000.0,3.389,1620000000.0,2.22,12.264,1500000000.0,1.85
3883,5/31/2007 19:24,MON,55.4297,0.228,41.43,4.25,4.68,10.43,17.2,7.2,12.43,14.546,33500000000.0,33640000000.0,,1.69,4.26,17.629,4.26,3550000000.0,17.629,832000000.0,1.49,23.4,18.9,1570000000.0,2.875,1640000000.0,2.46,13.167,1860000000.0,1.71
3884,12/22/2007 7:19,MON,93.0837,0.189,62.22,6.92,7.89,11.6,18.87,8.17,13.15,15.738,60810000000.0,61310000000.0,,1.2,7.16,28.607,7.16,4290000000.0,28.607,922000000.0,1.79,,13.2,925000000.0,1.693,1420000000.0,1.653,13.752,1850000000.0,1.53
3885,10/29/2008 1:03,MON,80.0314,0.194,22.98,3.44,4.17,17.81,25.39,11.64,23.78,20.735,45690000000.0,39270000000.0,,0.45,3.46,11.355,3.46,4290000000.0,11.355,2010000000.0,3.619,,30.4,1610000000.0,2.935,1820000000.0,1.718,17.059,2800000000.0,1.1
3886,12/29/2008 10:59,MON,62.3195,0.194,18.71,3.26,3.96,17.81,25.39,11.64,23.78,20.735,37110000000.0,37180000000.0,,0.62,3.27,10.867,3.27,6180000000.0,10.867,2010000000.0,3.62,,50.9,1750000000.0,3.185,1820000000.0,1.714,17.087,2800000000.0,0.99
3887,3/24/2009 7:20,MON,76.1563,,20.43,3.68,4.85,19.42,27.15,12.6,26.87,21.81,46940000000.0,46940000000.0,,1.14,3.92,12.462,3.92,6180000000.0,12.462,2300000000.0,4.16,117.2,29.3,1340000000.0,2.452,1830000000.0,1.911,16.573,1920000000.0,0.73
3888,9/3/2011 23:13,MON,65.5098,18.59,22.93,3.2,3.11,13.56,21.78,8.15,14.11,21.39,36210000000.0,36210000000.0,19.35,1.69,3.15,11.61,3.15,,11.61,1560000000.0,2.87,77.1,21.2,1220000000.0,2.28,2240000000.0,2.42,22.18,36210000000.0,0.85
3889,3/22/2012 20:09,MON,75.1275,19.1,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,41290000000.0,41290000000.0,19.27,2.02,3.32,12.54,3.32,6080000000.0,12.54,1720000000.0,3.18,300.0,32.8,3240000000.0,6.04,2140000000.0,1.66,20.62,3300000000.0,1.43
3890,3/25/2012 14:34,MON,75.1275,19.1,24.68,3.38,3.8,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.0,32.8,3240000000.0,6.04,2140000000.0,1.66,20.62,3300000000.0,1.43
3891,3/26/2012 7:57,MON,76.738,19.1,24.68,3.38,3.8,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.0,32.8,3240000000.0,6.04,2140000000.0,1.66,20.62,3300000000.0,1.43
3892,3/27/2012 0:37,MON,76.5175,19.1,25.19,3.38,3.8,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.67,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.0,32.8,3240000000.0,6.04,2140000000.0,1.66,20.62,3300000000.0,1.43
3893,4/22/2013 2:34,MON,101.0662,16.39,22.01,3.7,4.12,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.51,1.7,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.5,15.2,4700000000.0,8.8,2210000000.0,2.45,24.78,3240000000.0,1.46
3894,4/25/2013 10:41,MON,103.4891,16.39,22.21,3.78,4.2,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.69,1.7,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.5,15.2,4700000000.0,8.8,2210000000.0,2.45,24.78,3240000000.0,1.46
3895,3/12/2005 17:50,MOS,15.3995,0.793,86.86,1.25,2.05,0.59,4.37,0.38,2.37,11.524,6370000000.0,8710000000.0,,,1.7,38.96,1.7,,38.96,73800000.0,0.19,,,126800000.0,0.34,2460000000.0,1.42,8.241,,
3896,4/3/2005 23:26,MOS,15.5822,0.793,69.82,1.26,2.07,0.59,4.37,0.38,2.37,9.71,5990000000.0,8330000000.0,,,1.63,37.27,1.63,,37.27,73800000.0,0.23,,,126800000.0,0.34,2460000000.0,1.42,8.241,,
3897,2/20/2007 0:46,MOS,23.7204,0.686,,2.04,2.92,1.49,5.45,2.4,2.15,12.835,11090000000.0,13330000000.0,,2.48,2.56,18.926,2.56,637400000.0,18.926,83600000.0,0.22,19.8,1.6,268400000.0,0.611,2500000000.0,1.319,8.308,410200000.0,1.18
3898,4/10/2007 4:27,MOS,25.127,0.686,,2.43,3.47,1.49,5.45,2.4,2.15,12.835,12790000000.0,14900000000.0,,2.3,2.86,21.167,2.86,637400000.0,21.167,83600000.0,0.22,19.8,1.6,268400000.0,0.611,2500000000.0,1.319,8.308,410200000.0,1.05
3899,7/1/2007 6:22,MOS,35.5578,0.707,650.33,3.16,4.71,0.67,6.69,3.0,1.0,12.918,17180000000.0,19300000000.0,,5.62,3.56,24.416,3.56,637400000.0,24.416,32800000.0,0.06,,19.1,459700000.0,1.044,2570000000.0,1.558,8.259,628100000.0,1.18
3900,7/2/2007 12:31,MOS,36.3342,0.707,650.33,3.17,4.72,0.67,6.69,3.0,1.0,12.918,17180000000.0,19300000000.0,,5.62,3.56,24.416,3.56,637400000.0,24.416,32800000.0,0.06,,19.1,459700000.0,1.044,2570000000.0,1.558,8.259,628100000.0,1.18
3901,10/11/2007 21:02,MOS,54.0994,0.564,62.15,4.46,6.14,7.27,10.64,4.29,10.88,13.294,26140000000.0,27670000000.0,,2.21,4.79,27.329,4.79,926100000.0,27.329,419700000.0,0.95,,26.5,420600000.0,0.953,2360000000.0,1.2,9.491,707900000.0,1.55
3902,6/20/2008 22:25,MOS,139.491,0.283,47.73,8.36,11.5,17.72,24.83,12.9,30.04,18.176,67750000000.0,67620000000.0,,4.01,8.42,28.053,8.42,926100000.0,28.053,1420000000.0,3.2,1134.1,67.9,1130000000.0,2.557,1650000000.0,1.749,13.155,1760000000.0,1.09
3903,10/29/2008 1:19,MOS,30.7491,0.194,4.52,0.97,1.54,24.42,32.35,21.97,48.49,27.362,13320000000.0,11070000000.0,,0.27,0.91,2.566,0.91,3160000000.0,2.566,2960000000.0,6.638,287.8,115.8,2190000000.0,4.929,1490000000.0,2.34,17.26,2670000000.0,1.4
3904,11/2/2008 19:26,MOS,34.5504,0.194,5.94,1.38,2.19,24.42,32.35,21.97,48.49,27.362,17510000000.0,16810000000.0,,0.4,1.39,3.895,1.39,3160000000.0,3.895,2960000000.0,6.64,287.8,115.8,2190000000.0,4.929,1490000000.0,2.34,17.26,2670000000.0,1.95
3905,12/17/2008 17:00,MOS,34.0063,0.194,5.59,1.32,2.08,24.42,32.35,21.97,48.49,27.362,16470000000.0,15280000000.0,,1.32,1.26,3.54,1.26,3160000000.0,3.54,2960000000.0,6.64,287.8,115.8,2190000000.0,4.929,1490000000.0,2.34,17.26,2670000000.0,2.15
3906,2/16/2009 19:53,MOS,,,5.43,1.48,2.44,27.26,31.42,22.98,54.1,29.157,19060000000.0,17660000000.0,,2.06,1.36,3.959,1.36,3160000000.0,3.959,3530000000.0,7.9,143.6,36.9,2810000000.0,6.327,1410000000.0,3.451,17.672001,2510000000.0,2.03
3907,5/29/2009 19:50,MOS,50.1673,,7.89,2.01,3.15,25.19,28.46,19.35,45.05,27.405,23380000000.0,23380000000.0,,1.2,1.92,6.05,1.92,3160000000.0,6.05,3070000000.0,6.87,88.7,35.9,2530000000.0,5.691,1390000000.0,4.248,17.495001,1970000000.0,1.18
3908,8/19/2011 9:43,MOS,59.743,7.14,11.4,2.88,2.46,25.3,26.8,11.68,24.63,22.28,25540000000.0,25540000000.0,,,2.57,8.13,2.57,3120000000.0,8.13,2510000000.0,5.62,63.9,53.8,3910000000.0,8.75,832900000.0,3.47,26.07,25540000000.0,1.35
3909,10/19/2011 11:36,MOS,50.6706,6.74,9.07,2.29,2.03,25.32,27.53,12.75,25.74,24.27,21570000000.0,21570000000.0,,,1.99,6.2,1.99,3120000000.0,6.2,2740000000.0,6.12,76.7,40.9,4040000000.0,9.04,825100000.0,3.79,27.36,21570000000.0,1.27
3910,1/12/2012 2:31,MOS,51.7976,13.7,10.5,2.09,2.06,20.95,27.94,13.01,21.67,25.07,21260000000.0,21260000000.0,,,1.9,5.86,1.9,3120000000.0,5.86,2340000000.0,5.24,39.2,12.7,3630000000.0,8.53,1550000000.0,3.03,26.56,2410000000.0,0.88
3911,6/14/2012 21:26,MOS,45.3025,9.24,10.14,1.81,1.71,18.59,24.16,10.99,18.12,25.31,18100000000.0,18100000000.0,,,1.62,5.63,1.62,3120000000.0,5.63,2070000000.0,4.7,49.6,1.1,3200000000.0,7.53,1090000000.0,3.67,27.76,2450000000.0,1.63
3912,4/22/2013 2:34,MOS,56.2414,8.16,12.86,2.42,1.86,18.91,23.23,8.82,15.32,23.74,22240000000.0,22240000000.0,,,2.2,7.51,2.2,3080000000.0,7.51,1910000000.0,4.47,26.1,2.3,3320000000.0,7.8,1070000000.0,4.13,30.83,2260000000.0,1.57
3913,5/16/2013 21:47,MOS,59.1813,8.16,13.67,2.59,1.99,18.91,23.23,8.82,15.32,23.74,24690000000.0,24690000000.0,,,2.44,8.34,2.44,3080000000.0,8.34,1910000000.0,4.47,26.1,2.3,3320000000.0,7.8,1070000000.0,4.13,30.83,2260000000.0,1.59
3914,11/1/2011 11:07,MPC,33.8238,36.47,6.95,0.19,1.42,2.75,4.29,,,187.69,14450000000.0,14450000000.0,5.45,0.13,0.22,3.85,0.22,,3.85,1840000000.0,5.17,98.0,34.5,1620000000.0,4.55,3270000000.0,1.23,25.22,14450000000.0,
3915,12/21/2011 22:53,MPC,30.9042,32.83,4.33,0.16,1.14,3.76,5.81,11.01,29.07,200.47,11820000000.0,11820000000.0,5.99,0.13,0.17,2.35,0.17,,2.35,2690000000.0,7.54,309.0,32.6,2960000000.0,8.29,3300000000.0,1.36,28.15,4600000000.0,
3916,12/29/2011 8:17,MPC,31.4812,32.83,4.39,0.17,1.18,3.76,5.81,11.01,29.07,200.47,12160000000.0,12160000000.0,6.1,0.13,0.17,2.41,0.17,,2.41,2690000000.0,7.54,309.0,32.6,2960000000.0,8.29,3300000000.0,1.36,28.15,4600000000.0,
3917,1/28/2012 6:10,MPC,36.665,32.83,4.98,0.19,1.33,3.76,5.81,11.01,29.07,200.47,13720000000.0,13720000000.0,7.42,0.18,0.19,2.72,0.19,,2.72,2690000000.0,7.54,309.0,32.6,2960000000.0,8.29,3300000000.0,1.36,28.15,4600000000.0,
3918,1/28/2012 15:18,MPC,36.665,32.83,4.98,0.19,1.33,3.76,5.81,11.01,29.07,200.47,13720000000.0,13720000000.0,7.42,0.18,0.19,2.72,0.19,,2.72,2690000000.0,7.54,309.0,32.6,2960000000.0,8.29,3300000000.0,1.36,28.15,4600000000.0,
3919,7/27/2012 4:31,MPC,45.0625,36.03,6.65,0.2,1.64,3.24,5.05,9.74,26.91,214.19,16280000000.0,16280000000.0,6.64,0.28,0.22,3.44,0.22,10970000000.0,3.44,2450000000.0,6.89,12.7,13.4,2200000000.0,6.47,3320000000.0,1.26,27.11,2740000000.0,
3920,4/22/2013 1:36,MPC,77.9799,27.77,7.96,0.33,2.19,4.43,6.72,12.14,31.4,225.24,24600000000.0,24600000000.0,7.47,0.55,0.32,4.01,0.32,13300000000.0,4.01,3380000000.0,9.89,,6.4,4860000000.0,14.66,3360000000.0,1.59,35.12,4490000000.0,2.93
3921,4/29/2013 14:44,MPC,80.3391,27.77,8.31,0.35,2.32,4.43,6.72,12.14,31.4,225.24,25460000000.0,25460000000.0,7.8,0.58,0.33,4.15,0.33,13300000000.0,4.15,3380000000.0,9.89,,6.4,4860000000.0,14.66,3360000000.0,1.59,35.12,4490000000.0,2.93
3922,3/31/2004 13:01,MRK,28.3946,0.436,15.09,4.36,6.29,29.3,40.26,15.14,40.84,9.99,98090000000.0,1.0072e+11,13.09,3.13,4.48,10.55,4.48,18170000000.0,10.55,6590000000.0,2.922,1.8,8.5,4170000000.0,1.88,6800000000.0,1.205,7.011,9410000000.0,0.345
3923,4/13/2004 12:24,MRK,28.6452,0.436,15.36,4.44,6.4,29.3,40.26,15.14,40.84,9.99,99850000000.0,1.0247e+11,13.32,3.58,4.56,10.74,4.56,18170000000.0,10.74,6590000000.0,2.922,4.5,56.6,4170000000.0,1.88,6800000000.0,1.205,7.011,9150000000.0,0.36
3924,6/21/2004 1:31,MRK,31.049,0.423,16.32,4.76,6.6,29.56,40.71,15.44,41.22,10.035,1.0746e+11,1.0903e+11,14.44,4.16,4.84,11.29,4.84,18170000000.0,11.29,6660000000.0,2.964,4.5,56.6,5310000000.0,2.39,6880000000.0,1.281,7.321,8170000000.0,0.385
3925,10/13/2004 6:14,MRK,19.6373,0.389,10.39,2.96,4.02,28.85,39.7,15.92,42.12,10.296,68450000000.0,68630000000.0,11.6,3.97,2.98,7.15,2.98,18170000000.0,7.15,6650000000.0,2.969,4.5,56.6,6180000000.0,2.78,6600000000.0,1.373,7.643,8680000000.0,0.323
3926,3/5/2005 14:42,MRK,21.1709,0.38,10.92,3.02,4.04,27.92,38.92,15.38,38.46,10.397,70250000000.0,69660000000.0,13.15,3.2,3.0,7.62,3.0,18170000000.0,7.62,6480000000.0,2.901,4.5,56.6,6960000000.0,3.14,6590000000.0,1.285,7.809,9260000000.0,0.382
3927,4/3/2005 23:35,MRK,21.6868,0.398,12.4,3.12,4.14,25.34,34.77,13.7,33.82,10.303,71340000000.0,71120000000.0,13.41,2.91,3.1,7.55,3.1,17980000000.0,7.55,5810000000.0,2.61,14.9,2.0,7090000000.0,3.21,6870000000.0,1.147,7.828,8800000000.0,0.374
3928,9/1/2005 11:21,MRK,19.5177,,13.84,2.8,3.57,20.43,26.54,,,10.019,61980000000.0,65140000000.0,,1.54,2.95,8.826,2.95,17980000000.0,8.826,4520000000.0,2.04,59.2,9.2,9440000000.0,4.284,7270000000.0,,7.909,,
3929,11/1/2005 9:52,MRK,19.5932,,13.5,2.82,3.57,20.97,30.24,,,9.997,61960000000.0,56100000000.0,,0.92,2.55,5.804,2.55,17980000000.0,5.804,4610000000.0,2.09,7.2,2.2,13030000000.0,5.935,7170000000.0,,7.909,,
3930,6/16/2006 9:27,MRK,24.4839,0.356,15.76,3.4,3.98,21.67,29.4,12.12,26.2,10.067,74930000000.0,69240000000.0,,3.52,3.14,6.696,3.14,16860000000.0,6.696,4780000000.0,2.18,10.9,0.9,12400000000.0,5.682,6710000000.0,1.594,8.627,7580000000.0,0.51
3931,6/19/2006 9:33,MRK,24.5195,0.356,15.8,3.4,3.99,21.67,29.4,12.12,26.2,10.067,75100000000.0,69410000000.0,,3.6,3.15,6.713,3.15,16860000000.0,6.713,4780000000.0,2.18,10.9,0.9,12400000000.0,5.682,6710000000.0,1.594,8.627,7580000000.0,0.51
3932,1/15/2007 16:36,MRK,,0.31,19.3,4.3,4.99,22.72,29.22,12.86,27.41,10.249,97240000000.0,94140000000.0,,3.02,4.21,8.375,4.21,16860000000.0,8.375,5080000000.0,2.32,33.8,0.1,9090000000.0,4.186,5990000000.0,1.366,8.877,7250000000.0,0.81
3933,2/21/2007 21:32,MRK,31.8317,0.31,21.68,4.27,5.01,19.59,26.34,,23.84,10.347,95420000000.0,93510000000.0,,2.62,4.13,8.673,4.13,16860000000.0,8.673,4430000000.0,2.027,57.7,4.8,9090000000.0,4.186,5990000000.0,,8.877,,0.8
3934,5/14/2007 8:10,MRK,38.0468,0.35,24.61,4.9,6.09,20.08,25.33,12.28,24.75,10.582,1.127e+11,1.1512e+11,,1.78,5.01,10.823,5.01,16630000000.0,10.823,4620000000.0,2.11,12.1,6.6,4060000000.0,1.872,6480000000.0,1.494,8.537,4130000000.0,1.13
3935,6/16/2007 13:31,MRK,37.2939,0.35,24.01,4.73,5.88,20.08,25.33,12.28,24.75,10.582,1.0995e+11,1.1237e+11,,1.7,4.89,10.564,4.89,16630000000.0,10.564,4620000000.0,2.11,12.1,6.6,4060000000.0,1.872,6480000000.0,1.494,8.537,4130000000.0,1.11
3936,7/3/2007 22:31,MRK,36.6756,0.35,23.58,4.67,5.81,20.08,25.33,12.28,24.75,10.582,1.08e+11,1.0985e+11,,1.75,4.78,10.328,4.78,16630000000.0,10.328,4620000000.0,2.11,12.1,6.6,4060000000.0,1.872,6480000000.0,1.494,8.537,4130000000.0,1.16
3937,7/18/2007 0:23,MRK,36.7566,0.35,23.79,4.79,5.95,20.08,25.33,12.28,24.75,10.582,1.0895e+11,1.1258e+11,,1.81,4.9,10.584,4.9,16630000000.0,10.584,4620000000.0,2.11,12.1,6.6,4060000000.0,1.872,6480000000.0,1.494,8.537,4130000000.0,1.16
3938,1/23/2008 16:04,MRK,37.5525,0.282,20.16,4.66,5.39,22.42,25.22,8.46,26.9,11.066,1.0794e+11,1.1022e+11,,1.56,4.59,13.634,4.59,16630000000.0,13.634,5380000000.0,2.46,62.2,12.3,7390000000.0,3.396,5850000000.0,1.348,9.52,6430000000.0,1.11
3939,1/28/2008 17:39,MRK,36.7612,0.282,20.0,4.33,5.02,22.42,25.22,8.46,26.9,11.066,1.0709e+11,1.0247e+11,,1.45,4.27,12.675,4.27,16630000000.0,12.675,5380000000.0,2.46,62.2,12.3,7390000000.0,3.396,5850000000.0,1.348,9.52,6430000000.0,1.11
3940,12/22/2008 20:38,MRK,22.6859,0.354,13.7,2.51,3.09,18.84,25.73,8.21,22.5,11.177,60490000000.0,60470000000.0,,1.84,2.51,7.706,2.51,18060000000.0,7.706,4530000000.0,2.089,28.4,2.1,6840000000.0,3.236,6930000000.0,1.346,9.257,7910000000.0,0.92
3941,2/6/2010 23:04,MRK,31.8369,,9.65,3.35,3.42,34.45,26.63,8.0,37.9,11.08,64290000000.0,64290000000.0,,2.45,2.75,8.236,2.75,18270000000.0,8.236,8050000000.0,3.81,213.4,1.8,22260000000.0,10.552,9070000000.0,3.697,10.861,2160000000.0,0.88
3942,9/26/2011 9:17,MRK,28.0471,31.6,33.46,2.04,1.72,6.13,21.25,5.87,5.19,15.23,99980000000.0,99980000000.0,8.09,1.84,2.13,6.04,2.13,27590000000.0,6.04,2870000000.0,0.93,169.1,7.1,13990000000.0,4.54,18310000000.0,2.05,18.0,99980000000.0,0.58
3943,1/27/2012 14:56,MRK,34.5885,31.51,28.19,2.47,2.15,8.84,25.87,7.22,7.52,15.54,1.2076e+11,1.2076e+11,10.07,2.29,2.52,6.37,2.52,27590000000.0,6.37,4220000000.0,1.37,394.7,8.1,15580000000.0,5.11,18150000000.0,2.06,18.07,12690000000.0,0.54
3944,3/24/2012 20:52,MRK,34.2236,30.76,18.81,2.38,2.1,13.05,21.99,6.26,11.24,15.65,1.1825e+11,1.1825e+11,10.24,2.79,2.46,6.8,2.46,31180000000.0,6.8,6260000000.0,2.02,,1.7,14970000000.0,4.92,17520000000.0,2.04,17.93,12380000000.0,0.36
3945,3/30/2012 3:54,MRK,34.8591,30.76,18.82,2.43,2.14,13.05,21.99,6.26,11.24,15.65,1.1916e+11,1.1916e+11,10.25,2.75,2.48,6.85,2.48,31180000000.0,6.85,6260000000.0,2.02,,1.7,14970000000.0,4.92,17520000000.0,2.04,17.93,12380000000.0,0.36
3946,5/30/2012 4:19,MRK,33.9513,31.68,16.77,2.37,2.08,14.46,22.32,6.36,12.42,15.75,1.1695e+11,1.1695e+11,10.19,2.62,2.43,6.66,2.43,31180000000.0,6.66,6950000000.0,2.24,66.6,1.3,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.44
3947,7/28/2012 11:44,MRK,39.1131,31.68,20.12,2.73,2.4,14.46,22.32,6.36,12.42,15.75,1.3977e+11,1.3977e+11,12.09,2.85,2.9,7.96,2.9,31180000000.0,7.96,6950000000.0,2.24,66.6,1.3,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.43
3948,9/29/2012 4:29,MRK,41.6949,32.91,20.59,2.85,2.49,13.93,22.97,6.56,11.86,15.86,1.3928e+11,1.3928e+11,12.12,2.8,2.88,7.79,2.88,31180000000.0,7.79,6730000000.0,2.19,11.4,1.3,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.38
3949,10/24/2012 1:52,MRK,42.5008,32.91,20.95,2.93,2.56,13.93,22.97,6.56,11.86,15.86,1.4309e+11,1.4309e+11,12.34,3.15,2.96,8.0,2.96,31180000000.0,8.0,6730000000.0,2.19,11.4,1.3,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.4
3950,12/1/2012 0:09,MRK,41.3151,33.67,20.14,2.84,2.44,14.16,23.41,6.58,11.9,15.71,1.374e+11,1.374e+11,12.04,3.71,2.87,7.73,2.87,31180000000.0,7.73,6770000000.0,2.2,2.2,4.4,18120000000.0,5.96,19600000000.0,2.33,18.31,11450000000.0,0.39
3951,2/6/2013 9:44,MRK,38.436,33.67,19.15,2.66,2.26,14.09,22.6,,11.8,15.37,,,10.87,2.97,,,,31180000000.0,,6660000000.0,2.16,7.3,4.5,18120000000.0,5.96,19600000000.0,,18.31,,0.35
3952,4/22/2013 1:16,MRK,45.2572,37.09,23.75,2.98,2.66,13.05,22.6,6.32,11.21,15.54,1.4796e+11,1.4796e+11,12.43,3.42,3.13,8.49,3.13,30820000000.0,8.49,6160000000.0,2.0,40.0,4.5,16140000000.0,5.34,20570000000.0,1.9,17.52,10020000000.0,0.38
3953,5/13/2013 21:44,MRK,43.6044,37.09,23.56,3.01,2.62,13.04,21.03,,,15.22,1.4331e+11,1.4331e+11,12.21,3.19,3.1,8.76,3.1,30820000000.0,8.76,6020000000.0,1.96,8.3,9.0,16140000000.0,5.34,20570000000.0,,17.52,,0.39
3954,9/30/2004 15:35,MRO,85.7389,0.54,12.27,0.32,1.87,2.43,5.18,5.46,16.91,139.883,14330000000.0,15990000000.0,11.1,1.41,0.36,4.55,0.36,8790000000.0,4.55,1080000000.0,3.376,156.0,30.0,2210000000.0,6.4,4070000000.0,1.75,21.799999,2910000000.0,0.534
3955,10/13/2004 8:15,MRO,81.6472,0.54,12.05,0.32,1.88,2.43,5.18,5.46,16.91,139.883,14070000000.0,15930000000.0,10.54,1.34,0.36,4.53,0.36,8790000000.0,4.53,1080000000.0,3.376,156.0,30.0,2210000000.0,6.4,4070000000.0,1.75,21.799999,2910000000.0,0.534
3956,2/5/2005 14:43,MRO,83.2687,0.531,13.01,0.3,1.83,2.2,4.72,5.01,14.98,141.995,14040000000.0,15660000000.0,11.44,1.47,0.34,4.62,0.34,8790000000.0,4.62,1030000000.0,3.11,156.0,30.0,2490000000.0,7.19,4080000000.0,1.731,22.194,2990000000.0,0.594
3957,8/13/2006 13:32,MRO,191.6034,0.273,7.19,0.51,2.43,7.1,11.06,16.27,36.81,176.74,32000000000.0,32660000000.0,,0.75,0.51,3.633,0.51,13020000000.0,3.633,4320000000.0,12.423,159.7,14.0,3030000000.0,8.449,3680000000.0,1.288,37.460999,5520000000.0,1.31
3958,4/10/2007 6:19,MRO,214.0186,0.242,7.03,0.59,2.45,8.74,14.04,18.73,37.68,167.408,35250000000.0,36200000000.0,,1.15,0.6,3.479,0.6,17060000000.0,3.479,4960000000.0,14.5,14.7,20.9,2590000000.0,7.474,3530000000.0,1.252,42.001999,5490000000.0,1.14
3959,6/26/2007 8:43,MRO,255.866,0.238,8.55,0.76,2.88,9.17,14.63,18.43,36.38,79.873,42600000000.0,43780000000.0,,1.45,0.78,4.274,0.78,17060000000.0,4.274,4900000000.0,7.26,8.5,23.5,2350000000.0,3.421,3530000000.0,1.168,21.566,6270000000.0,1.27
3960,8/23/2007 0:09,MRO,216.8801,0.295,7.33,0.64,2.21,9.06,14.95,17.0,33.86,78.846,35380000000.0,37190000000.0,,1.17,0.68,3.628,0.68,17060000000.0,3.628,4960000000.0,7.09,11.3,8.7,2330000000.0,3.422,4660000000.0,1.327,23.214001,5560000000.0,1.48
3961,1/9/2008 19:48,MRO,243.2765,0.366,8.97,0.76,2.39,7.93,12.4,12.78,28.0,80.047,40170000000.0,44430000000.0,,0.68,0.81,5.28,0.81,17060000000.0,5.28,4360000000.0,6.303,37.1,1.4,3270000000.0,4.602,6100000000.0,1.526,24.492001,4690000000.0,1.67
